first_name,last_name,position,team,season,fantasy_points_ppr,fantasy_adp,age,is_rookie,nfl_draft_round,games,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,points_per_game
Dak,Prescott,QB,DAL,2019.0,337.78,127.2,32.0,False,4.0,16.0,388.0,596.0,4902.0,30.0,11.0,52.0,277.0,3.0,0.0,0.0,0.0,0.0,21.11
Dallas,Goedert,TE,PHI,2024.0,149.4,105.5,30.0,False,2.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,59.0,72.0,711.0,3.0,10.67
Dallas,Goedert,TE,PHI,2023.0,148.40001,69.7,30.0,False,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,89.0,613.0,4.0,9.89
Dallas,Goedert,TE,PHI,2022.0,177.3,75.2,30.0,False,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,87.0,843.0,4.0,11.82
Dallas,Goedert,TE,PHI,2021.0,180.2,93.9,30.0,False,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,88.0,922.0,4.0,11.26
Dallas,Goedert,TE,PHI,2020.0,116.4,999.0,30.0,False,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,65.0,524.0,3.0,10.58
Dallas,Goedert,TE,PHI,2019.0,159.0,999.0,30.0,False,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,95.0,680.0,5.0,9.94
Dallin,Holker,TE,NO,2024.0,5.1,999.0,25.0,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,21.0,0.0,2.55
Dalton,Keene,TE,NE,2020.0,4.6,999.0,26.0,True,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,16.0,0.0,1.53
Dalton,Kincaid,TE,BUF,2024.0,113.9,59.1,26.0,False,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,84.0,519.0,2.0,7.12
Dalton,Kincaid,TE,BUF,2023.0,174.7,146.9,26.0,True,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,102.0,777.0,3.0,9.71
Dalton,Schultz,TE,HOU,2024.0,132.8,117.9,29.0,False,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,93.0,618.0,2.0,6.99
Dalton,Schultz,TE,HOU,2023.0,170.5,117.4,29.0,False,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,97.0,715.0,6.0,10.03
Dalton,Schultz,TE,DAL,2022.0,184.9,62.6,29.0,False,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,107.0,699.0,8.0,10.88
Dalton,Schultz,TE,DAL,2021.0,224.7,999.0,29.0,False,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,112.0,897.0,8.0,12.48
Dalton,Schultz,TE,DAL,2020.0,146.5,999.0,29.0,False,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,89.0,615.0,4.0,9.16
Dalton,Schultz,TE,DAL,2019.0,1.6,999.0,29.0,False,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.8
Dalvin,Cook,RB,DAL,2024.0,4.0,999.0,30.0,False,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,1.0,1.0,10.0,0.0,2.0
Dalvin,Cook,RB,BAL,2023.0,42.5,999.0,30.0,False,2.0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,237.0,0.0,15.0,20.0,78.0,0.0,2.83
Dalvin,Cook,RB,MIN,2022.0,250.8,7.5,30.0,False,2.0,18.0,0.0,0.0,0.0,0.0,0.0,279.0,1233.0,8.0,45.0,63.0,305.0,2.0,13.93
Dalvin,Cook,RB,MIN,2021.0,206.3,2.5,30.0,False,2.0,13.0,0.0,0.0,0.0,0.0,0.0,249.0,1159.0,6.0,34.0,49.0,224.0,0.0,15.87
Dalvin,Cook,RB,MIN,2020.0,337.8,6.2,30.0,False,2.0,14.0,0.0,0.0,0.0,0.0,0.0,312.0,1557.0,16.0,44.0,54.0,361.0,1.0,24.13
Dalvin,Cook,RB,MIN,2019.0,329.0,14.6,30.0,False,2.0,16.0,0.0,0.0,0.0,0.0,0.0,287.0,1247.0,15.0,62.0,76.0,563.0,0.0,20.56
Dalyn,Dawkins,RB,TEN,2019.0,2.6000001,999.0,30.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,0.0,1.0,0.0,0.0,1.3
Damarea,Crockett,RB,DEN,2021.0,0.7,999.0,27.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.7
Dameon,Pierce,RB,HOU,2024.0,46.0,151.4,25.0,False,4.0,11.0,0.0,0.0,0.0,0.0,0.0,46.0,318.0,2.0,2.0,5.0,2.0,0.0,4.18
Dameon,Pierce,RB,HOU,2023.0,82.7,57.0,25.0,False,4.0,14.0,0.0,0.0,0.0,0.0,0.0,148.0,416.0,2.0,13.0,17.0,101.0,0.0,5.91
Dameon,Pierce,RB,HOU,2022.0,166.4,70.5,25.0,True,4.0,13.0,0.0,0.0,0.0,0.0,0.0,220.0,939.0,4.0,30.0,39.0,165.0,1.0,12.8
Damien,Harris,RB,BUF,2023.0,19.0,110.6,28.0,False,3.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,94.0,1.0,2.0,2.0,16.0,0.0,3.17
Damien,Harris,RB,NE,2022.0,90.9,59.8,28.0,False,3.0,11.0,0.0,0.0,0.0,0.0,0.0,106.0,462.0,3.0,17.0,23.0,97.0,0.0,8.26
Damien,Harris,RB,NE,2021.0,214.8,55.5,28.0,False,3.0,16.0,0.0,0.0,0.0,0.0,0.0,211.0,959.0,15.0,19.0,22.0,139.0,0.0,13.43
Damien,Harris,RB,NE,2020.0,91.3,101.1,28.0,False,3.0,10.0,0.0,0.0,0.0,0.0,0.0,137.0,691.0,2.0,5.0,7.0,52.0,0.0,9.13
Damien,Harris,RB,NE,2019.0,1.2,151.4,28.0,True,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,1.2
Damien,Williams,RB,ARI,2023.0,7.5,999.0,33.0,False,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,0.0,2.0,2.0,12.0,0.0,2.5
Damien,Williams,RB,ATL,2022.0,0.2,999.0,33.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2
Damien,Williams,RB,CHI,2021.0,60.7,146.0,33.0,False,0.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,164.0,2.0,16.0,23.0,103.0,1.0,6.07
Damien,Williams,RB,KC,2019.0,217.09999,25.5,33.0,False,0.0,14.0,0.0,0.0,0.0,0.0,0.0,157.0,694.0,9.0,41.0,57.0,307.0,4.0,15.51
Damiere,Byrd,WR,HOU,2023.0,0.0,999.0,32.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Damiere,Byrd,WR,ATL,2022.0,51.8,999.0,32.0,False,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,268.0,2.0,4.32
Damiere,Byrd,WR,CHI,2021.0,66.9,999.0,32.0,False,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,329.0,1.0,6.08
Damiere,Byrd,WR,NE,2020.0,114.9,999.0,32.0,False,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,47.0,77.0,604.0,1.0,8.21
Damiere,Byrd,WR,ARI,2019.0,71.9,999.0,32.0,False,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,46.0,359.0,1.0,6.54
Damion,Ratley,WR,HOU,2020.0,10.3,999.0,30.0,False,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,63.0,0.0,2.06
Damion,Ratley,WR,CLE,2019.0,38.0,999.0,30.0,False,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,200.0,1.0,4.22
Damion,Willis,WR,CIN,2019.0,17.2,999.0,28.0,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,82.0,0.0,2.46
Dan,Arnold,TE,JAX,2022.0,22.5,999.0,30.0,False,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,135.0,0.0,2.25
Dan,Arnold,TE,JAX,2021.0,75.8,999.0,30.0,False,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,52.0,408.0,0.0,7.58
Dan,Arnold,TE,ARI,2020.0,96.8,999.0,30.0,False,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,45.0,438.0,4.0,6.91
Dan,Arnold,TE,ARI,2019.0,32.7,999.0,30.0,False,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,127.0,2.0,6.54
Dan,Chisena,WR,CAR,2024.0,6.7,999.0,28.0,False,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,37.0,0.0,2.23
Daniel,Bellinger,TE,NYG,2024.0,26.5,999.0,25.0,False,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,125.0,0.0,3.79
Daniel,Bellinger,TE,NYG,2023.0,50.5,999.0,25.0,False,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,255.0,0.0,3.88
Daniel,Bellinger,TE,NYG,2022.0,86.1,999.0,25.0,True,4.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,40.0,289.0,3.0,6.62
Daniel,Brown,TE,NYJ,2021.0,4.9,999.0,33.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,0.0,4.9
Daniel,Brown,WR,NYJ,2020.0,5.1,999.0,33.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,2.55
Daniel,Brown,TE,NYJ,2019.0,20.2,999.0,33.0,False,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,72.0,1.0,3.37
Daniel,Helm,TE,LV,2021.0,0.9,999.0,30.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.45
Daniel,Jones,QB,MIN,2024.0,135.3,999.0,28.0,False,1.0,10.0,216.0,341.0,2070.0,8.0,7.0,67.0,265.0,2.0,0.0,0.0,0.0,0.0,13.53
Daniel,Jones,QB,NYG,2023.0,56.96,103.9,28.0,False,1.0,6.0,108.0,160.0,909.0,2.0,6.0,40.0,206.0,1.0,0.0,0.0,0.0,0.0,9.49
Daniel,Jones,QB,NYG,2022.0,322.64,999.0,28.0,False,1.0,18.0,356.0,534.0,3641.0,17.0,6.0,143.0,810.0,7.0,0.0,0.0,0.0,0.0,17.92
Daniel,Jones,QB,NYG,2021.0,167.52,999.0,28.0,False,1.0,11.0,232.0,361.0,2428.0,10.0,7.0,62.0,298.0,2.0,1.0,1.0,16.0,0.0,15.23
Daniel,Jones,QB,NYG,2020.0,180.02,125.4,28.0,False,1.0,14.0,280.0,448.0,2943.0,11.0,10.0,65.0,423.0,1.0,0.0,0.0,0.0,0.0,12.86
Daniel,Jones,QB,NYG,2019.0,216.98,999.0,28.0,True,1.0,13.0,284.0,459.0,3027.0,24.0,12.0,45.0,279.0,2.0,0.0,0.0,0.0,0.0,16.69
Danny,Amendola,WR,HOU,2021.0,68.8,999.0,40.0,False,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,248.0,3.0,8.6
Danny,Amendola,WR,DET,2020.0,106.4,999.0,40.0,False,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,46.0,69.0,602.0,0.0,7.6
Danny,Amendola,WR,DET,2019.0,140.56,999.0,40.0,False,0.0,15.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,62.0,97.0,678.0,1.0,9.37
Danny,Gray,WR,SF,2022.0,2.9,999.0,26.0,True,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,7.0,10.0,0.0,0.58
Dante,Pettis,WR,NO,2024.0,32.0,999.0,30.0,False,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,120.0,1.0,4.0
Dante,Pettis,WR,CHI,2022.0,65.200005,999.0,30.0,False,2.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,19.0,41.0,245.0,3.0,4.66
Dante,Pettis,WR,NYG,2021.0,25.34,999.0,30.0,False,2.0,2.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,87.0,1.0,12.67
Dante,Pettis,WR,NYG,2020.0,17.6,999.0,30.0,False,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,76.0,1.0,5.87
Dante,Pettis,WR,SF,2019.0,34.54,109.8,30.0,False,2.0,9.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,109.0,2.0,3.84
Dare,Ogunbowale,RB,HOU,2024.0,58.4,999.0,31.0,False,0.0,17.0,0.0,0.0,0.0,0.0,0.0,32.0,126.0,0.0,20.0,29.0,198.0,1.0,3.44
Dare,Ogunbowale,RB,HOU,2023.0,10.3,999.0,31.0,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,0.0,3.0,8.0,31.0,0.0,1.47
Dare,Ogunbowale,RB,HOU,2022.0,48.7,999.0,31.0,False,0.0,11.0,0.0,0.0,0.0,0.0,0.0,42.0,123.0,1.0,20.0,26.0,104.0,0.0,4.43
Dare,Ogunbowale,RB,JAX,2021.0,50.1,999.0,31.0,False,0.0,10.0,0.0,0.0,0.0,0.0,0.0,43.0,137.0,1.0,13.0,21.0,114.0,1.0,5.01
Dare,Ogunbowale,RB,JAX,2020.0,29.9,999.0,31.0,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,32.0,145.0,0.0,10.0,20.0,54.0,0.0,4.27
Dare,Ogunbowale,RB,TB,2019.0,75.3,157.9,31.0,False,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,2.0,35.0,46.0,286.0,0.0,4.71
Dareke,Young,WR,SEA,2024.0,0.0,999.0,26.0,False,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Dareke,Young,WR,SEA,2022.0,6.5,999.0,26.0,True,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,35.0,0.0,3.25
Darius,Bradwell,RB,LAC,2021.0,0.0,999.0,28.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Darius,Jennings,WR,TEN,2019.0,3.6999998,999.0,33.0,False,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,17.0,0.0,0.74
Darius,Slayton,WR,NYG,2024.0,110.0,999.0,28.0,False,5.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,39.0,71.0,573.0,2.0,6.88
Darius,Slayton,WR,NYG,2023.0,151.0,999.0,28.0,False,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,79.0,770.0,4.0,8.88
Darius,Slayton,WR,NYG,2022.0,142.9,999.0,28.0,False,5.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,51.0,84.0,816.0,2.0,9.53
Darius,Slayton,WR,NYG,2021.0,68.6,999.0,28.0,False,5.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,-13.0,0.0,26.0,58.0,339.0,2.0,5.28
Darius,Slayton,WR,NYG,2020.0,141.0,113.2,28.0,False,5.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,50.0,96.0,751.0,3.0,8.81
Darius,Slayton,WR,NYG,2019.0,170.0,999.0,28.0,True,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,84.0,740.0,8.0,12.14
Darnell,Mooney,WR,ATL,2024.0,193.2,161.8,28.0,False,5.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,106.0,992.0,5.0,12.07
Darnell,Mooney,WR,CHI,2023.0,78.9,127.8,28.0,False,5.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,31.0,61.0,414.0,1.0,5.64
Darnell,Mooney,WR,CHI,2022.0,101.5,68.1,28.0,False,5.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,40.0,61.0,493.0,2.0,9.23
Darnell,Mooney,WR,CHI,2021.0,219.7,109.0,28.0,False,5.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,1.0,81.0,140.0,1055.0,4.0,12.92
Darnell,Mooney,WR,CHI,2020.0,152.1,999.0,28.0,True,5.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,61.0,98.0,631.0,4.0,9.51
Darnell,Washington,TE,PIT,2024.0,46.9,999.0,24.0,False,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,209.0,1.0,3.35
Darnell,Washington,TE,PIT,2023.0,13.1,999.0,24.0,True,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,61.0,0.0,1.46
Darrel,Williams,RB,ARI,2022.0,21.1,999.0,30.0,False,0.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,102.0,1.0,4.0,8.0,9.0,0.0,4.22
Darrel,Williams,RB,KC,2021.0,196.4,150.3,30.0,False,0.0,18.0,0.0,0.0,0.0,0.0,0.0,145.0,562.0,6.0,47.0,57.0,452.0,2.0,10.91
Darrel,Williams,RB,KC,2020.0,84.5,152.3,30.0,False,0.0,16.0,0.0,0.0,0.0,0.0,0.0,67.0,304.0,2.0,25.0,38.0,151.0,0.0,5.28
Darrel,Williams,RB,KC,2019.0,67.8,999.0,30.0,False,0.0,9.0,0.0,0.0,0.0,0.0,0.0,41.0,141.0,3.0,15.0,19.0,167.0,1.0,7.53
Darrell,Daniels,TE,ARI,2021.0,3.2,999.0,31.0,False,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.8
Darrell,Daniels,TE,ARI,2020.0,23.2,999.0,31.0,False,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,92.0,1.0,2.9
Darrell,Daniels,TE,ARI,2019.0,1.4,999.0,31.0,False,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.47
Darrell,Henderson,RB,LA,2023.0,43.5,999.0,28.0,False,3.0,4.0,0.0,0.0,0.0,0.0,0.0,46.0,112.0,2.0,10.0,14.0,103.0,0.0,10.88
Darrell,Henderson,RB,JAX,2022.0,73.5,111.9,28.0,False,3.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,283.0,3.0,17.0,22.0,102.0,0.0,7.35
Darrell,Henderson,RB,LA,2021.0,171.4,43.8,28.0,False,3.0,13.0,0.0,0.0,0.0,0.0,0.0,153.0,695.0,5.0,32.0,45.0,219.0,3.0,13.18
Darrell,Henderson,RB,LA,2020.0,129.9,114.1,28.0,False,3.0,15.0,0.0,0.0,0.0,0.0,0.0,138.0,624.0,5.0,16.0,24.0,155.0,1.0,8.66
Darrell,Henderson,RB,LA,2019.0,22.4,93.0,28.0,True,3.0,7.0,0.0,0.0,0.0,0.0,0.0,39.0,147.0,0.0,4.0,6.0,37.0,0.0,3.2
Darren,Fells,TE,TB,2021.0,8.3,999.0,39.0,False,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,43.0,0.0,2.77
Darren,Fells,TE,HOU,2020.0,76.2,999.0,39.0,False,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,312.0,4.0,6.35
Darren,Fells,TE,HOU,2019.0,129.0,999.0,39.0,False,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,60.0,400.0,8.0,7.59
Darren,Sproles,RB,PHI,2019.0,17.0,999.0,42.0,False,4.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,66.0,0.0,6.0,10.0,24.0,0.0,2.83
Darren,Waller,TE,NYG,2023.0,113.2,60.3,33.0,False,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,74.0,552.0,1.0,9.43
Darren,Waller,TE,LV,2022.0,84.8,50.4,33.0,False,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,388.0,3.0,10.6
Darren,Waller,TE,LV,2021.0,148.1,21.5,33.0,False,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,105.0,741.0,2.0,12.34
Darren,Waller,TE,LV,2020.0,278.6,61.6,33.0,False,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,145.0,1196.0,9.0,17.41
Darren,Waller,TE,OAK,2019.0,221.0,155.8,33.0,False,6.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,90.0,117.0,1145.0,3.0,13.81
Darrius,Shepherd,WR,GB,2020.0,9.599999,999.0,30.0,False,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,46.0,0.0,1.6
Darrius,Shepherd,WR,GB,2019.0,1.1,999.0,30.0,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.1
Darrynton,Evans,RB,CHI,2024.0,0.3,999.0,27.0,False,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3
Darrynton,Evans,RB,MIA,2023.0,30.0,999.0,27.0,False,3.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,121.0,1.0,7.0,12.0,49.0,0.0,5.0
Darrynton,Evans,RB,CHI,2022.0,10.7,999.0,27.0,False,3.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,64.0,0.0,1.0,1.0,33.0,0.0,3.57
Darrynton,Evans,RB,TEN,2021.0,3.8,999.0,27.0,False,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,2.0,11.0,0.0,3.8
Darrynton,Evans,RB,TEN,2020.0,16.2,999.0,27.0,True,3.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,55.0,0.0,2.0,4.0,27.0,1.0,3.24
Darwin,Thompson,RB,KC,2020.0,33.2,999.0,28.0,False,6.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,97.0,1.0,7.0,11.0,65.0,1.0,6.64
Darwin,Thompson,RB,KC,2019.0,32.8,86.0,28.0,True,6.0,12.0,0.0,0.0,0.0,0.0,0.0,39.0,135.0,1.0,9.0,12.0,43.0,0.0,2.73
Daurice,Fountain,WR,IND,2020.0,4.3,999.0,29.0,False,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,23.0,0.0,2.15
Davante,Adams,WR,NYJ,2024.0,241.3,20.0,32.0,False,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,141.0,1063.0,8.0,17.24
Davante,Adams,WR,LV,2023.0,265.4,15.6,32.0,False,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,175.0,1144.0,8.0,15.61
Davante,Adams,WR,LV,2022.0,335.5,12.0,32.0,False,2.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,100.0,180.0,1516.0,14.0,19.74
Davante,Adams,WR,GB,2021.0,362.30002,6.4,32.0,False,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,180.0,1643.0,11.0,21.31
Davante,Adams,WR,GB,2020.0,401.7,10.4,32.0,False,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,174.0,1507.0,20.0,25.11
Davante,Adams,WR,GB,2019.0,271.5,6.4,32.0,False,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,149.0,1295.0,7.0,19.39
David,Bell,WR,CLE,2024.0,5.7,999.0,24.0,False,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,27.0,0.0,5.7
David,Bell,WR,CLE,2023.0,62.1,999.0,24.0,False,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,221.0,3.0,6.21
David,Bell,WR,CLE,2022.0,45.4,999.0,24.0,True,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35.0,214.0,0.0,3.24
David,Blough,QB,ARI,2022.0,18.58,999.0,30.0,False,0.0,2.0,38.0,58.0,402.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,9.29
David,Blough,QB,DET,2021.0,0.6,999.0,30.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6
David,Blough,QB,DET,2020.0,1.76,999.0,30.0,False,0.0,1.0,6.0,10.0,49.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76
David,Blough,QB,DET,2019.0,55.36,999.0,30.0,True,0.0,5.0,94.0,174.0,984.0,4.0,6.0,8.0,31.0,0.0,1.0,1.0,19.0,1.0,11.07
David,Fales,QB,NYJ,2019.0,0.0,999.0,35.0,False,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David,Johnson,RB,NO,2022.0,9.1,999.0,33.0,False,7.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,0.0,4.0,4.0,47.0,0.0,2.28
David,Johnson,RB,NO,2022.0,9.1,999.0,38.0,False,7.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,0.0,4.0,4.0,47.0,0.0,2.28
David,Johnson,RB,HOU,2021.0,81.3,115.0,33.0,False,7.0,13.0,0.0,0.0,0.0,0.0,0.0,67.0,228.0,0.0,32.0,42.0,225.0,1.0,6.25
David,Johnson,RB,HOU,2021.0,81.3,115.0,38.0,False,7.0,13.0,0.0,0.0,0.0,0.0,0.0,67.0,228.0,0.0,32.0,42.0,225.0,1.0,6.25
David,Johnson,RB,HOU,2020.0,179.5,28.5,33.0,False,7.0,12.0,0.0,0.0,0.0,0.0,0.0,147.0,691.0,6.0,33.0,46.0,314.0,2.0,14.96
